,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
29,hooori,Hooded Oriole,Icterus cucullatus,L778907,Estero Playa Cascada,2017-01-01 21:53,6.0,22.8924143,-109.8995447,True,False,False,S33421291
30,orcwar,Orange-crowned Warbler,Leiothlypis celata,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
31,yerwar,Yellow-rumped Warbler,Setophaga coronata,L778907,Estero Playa Cascada,2017-01-01 21:53,2.0,22.8924143,-109.8995447,True,False,False,S33421291
32,wlswar,Wilson's Warbler,Cardellina pusilla,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
33,norcar,Northern Cardinal,Cardinalis cardinalis,L778907,Estero Playa Cascada,2017-01-01 21:53,3.0,22.8924143,-109.8995447,True,False,False,S33421291
34,passer1,passerine sp.,Passeriformes sp.,L778907,Estero Playa Cascada,2017-01-01 21:53,1.0,22.8924143,-109.8995447,True,False,False,S33421291
35,lesnig,Lesser Nighthawk,Chordeiles acutipennis,L497756,Todos Santos (pueblo),2017-01-01 19:00,2.0,23.4519475,-110.2285337,True,False,True,S33418013
36,comter,Common Tern,Sterna hirundo,L5205819,"MX-QROO-Solidaridad - 20.7227x-86.9786 - Jan 1, 2017, 6:13 PM",2017-01-01 18:14,1.0,20.722726,-86.97859,True,False,True,S33350874
37,grekis,Great Kiskadee,Pitangus sulphuratus,L5205819,"MX-QROO-Solidaridad - 20.7227x-86.9786 - Jan 1, 2017, 6:13 PM",2017-01-01 18:14,2.0,20.722726,-86.97859,True,False,True,S33350874
38,grtgra,Great-tailed Grackle,Quiscalus mexicanus,L5205819,"MX-QROO-Solidaridad - 20.7227x-86.9786 - Jan 1, 2017, 6:13 PM",2017-01-01 18:14,6.0,20.722726,-86.97859,True,False,True,S33350874
39,yetwar,Yellow-throated Warbler,Setophaga dominica,L5205819,"MX-QROO-Solidaridad - 20.7227x-86.9786 - Jan 1, 2017, 6:13 PM",2017-01-01 18:14,1.0,20.722726,-86.97859,True,False,True,S33350874
40,rebpig1,Red-billed Pigeon,Patagioenas flavirostris,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
41,eucdov,Eurasian Collared-Dove,Streptopelia decaocto,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
42,gofwoo,Golden-fronted Woodpecker,Melanerpes aurifrons,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
43,goowoo1,Golden-olive Woodpecker,Colaptes rubiginosus,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
44,relpar,Red-lored Parrot,Amazona autumnalis,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,2.0,21.1165304,-86.8391991,True,False,True,S33350772
45,socfly1,Social Flycatcher,Myiozetetes similis,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
46,trokin,Tropical Kingbird,Tyrannus melancholicus,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,4.0,21.1165304,-86.8391991,True,False,True,S33350772
47,grnjay,Green Jay,Cyanocorax yncas,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
48,clcrob,Clay-colored Thrush,Turdus grayi,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,2.0,21.1165304,-86.8391991,True,False,True,S33350772
49,melbla1,Melodious Blackbird,Dives dives,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,20.0,21.1165304,-86.8391991,True,False,True,S33350772
50,sumtan,Summer Tanager,Piranga rubra,L2172923,"Col.Alamos, Cancun Q Roo.",2017-01-01 17:30,1.0,21.1165304,-86.8391991,True,False,True,S33350772
51,gretin1,Great Tinamou,Tinamus major,L4154751,Rio Bec Dreams,2017-01-01 17:25,1.0,18.5170106,-89.5051968,True,False,False,S33421711
52,phecuc1,Pheasant Cuckoo,Dromococcyx phasianellus,L4154751,Rio Bec Dreams,2017-01-01 17:25,1.0,18.5170106,-89.5051968,True,False,False,S33421711
53,whfpar1,White-fronted Parrot,Amazona albifrons,L4154751,Rio Bec Dreams,2017-01-01 17:25,2.0,18.5170106,-89.5051968,True,False,False,S33421711
54,yucjay1,Yucatan Jay,Cyanocorax yucatanicus,L4154751,Rio Bec Dreams,2017-01-01 17:25,4.0,18.5170106,-89.5051968,True,False,False,S33421711
55,larspa,Lark Sparrow,Chondestes grammacus,L4789342,Parque Ecológico Kai Luum,2017-01-01 17:15,1.0,21.0427849,-89.65451,True,True,False,S33361494
56,blubun,Blue Bunting,Cyanocompsa parellina,L4789342,Parque Ecológico Kai Luum,2017-01-01 17:15,1.0,21.0427849,-89.65451,True,False,False,S33361494
57,paibun,Painted Bunting,Passerina ciris,L4789342,Parque Ecológico Kai Luum,2017-01-01 17:15,1.0,21.0427849,-89.65451,True,False,False,S33361494
58,yewtan1,Yellow-winged Tanager,Thraupis abbas,L5205835,16.7643x-93.3485 - 01/01/2017 17:13,2017-01-01 17:13,2.0,16.764328,-93.348537,True,False,True,S33350971
59,buwtea,Blue-winged Teal,Spatula discors,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,31.0,18.276151,-87.834947,True,False,True,S33358742
60,woosto,Wood Stork,Mycteria americana,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,1.0,18.276151,-87.834947,True,False,True,S33358742
61,greegr,Great Egret,Ardea alba,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,2.0,18.276151,-87.834947,True,False,True,S33358742
62,triher,Tricolored Heron,Egretta tricolor,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,6.0,18.276151,-87.834947,True,False,True,S33358742
63,redegr,Reddish Egret,Egretta rufescens,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,1.0,18.276151,-87.834947,True,False,True,S33358742
64,grnher,Green Heron,Butorides virescens,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,1.0,18.276151,-87.834947,True,False,True,S33358742
65,rosspo1,Roseate Spoonbill,Platalea ajaja,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,1.0,18.276151,-87.834947,True,False,True,S33358742
66,blkvul,Black Vulture,Coragyps atratus,L5195769,MX-QROO-Xcalak-Camino Costa Maya - 18.2762x-87.8349,2017-01-01 17:12,1.0,18.276151,-87.834947,True,False,True,S33358742
67,incdov,Inca Dove,Columbina inca,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,1.0,25.667707,-100.316679,True,False,True,S33367977
68,labwoo,Ladder-backed Woodpecker,Dryobates scalaris,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,1.0,25.667707,-100.316679,True,False,True,S33367977
69,recpar,Red-crowned Parrot,Amazona viridigenalis,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,30.0,25.667707,-100.316679,True,False,True,S33367977
70,grnpar,Green Parakeet,Psittacara holochlorus,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,10.0,25.667707,-100.316679,True,False,True,S33367977
71,coukin,Couch's Kingbird,Tyrannus couchii,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,2.0,25.667707,-100.316679,True,False,True,S33367977
72,brocow,Bronzed Cowbird,Molothrus aeneus,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,10.0,25.667707,-100.316679,True,False,True,S33367977
73,brebla,Brewer's Blackbird,Euphagus cyanocephalus,L5208624,MX-NL-Monterrey-Calle José María Morelos y Pavón 144-146 - 25.6677x-100.3167,2017-01-01 17:11,20.0,25.667707,-100.316679,True,False,True,S33367977
74,vauswi,Vaux's Swift,Chaetura vauxi,L491342,Merida--casa Montejo,2017-01-01 17:05,23.0,20.9892292,-89.6032584,True,False,True,S33351373
75,cinhum1,Cinnamon Hummingbird,Amazilia rutila,L491342,Merida--casa Montejo,2017-01-01 17:05,1.0,20.9892292,-89.6032584,True,False,True,S33351373
76,merlin,Merlin,Falco columbarius,L491342,Merida--casa Montejo,2017-01-01 17:05,1.0,20.9892292,-89.6032584,True,False,True,S33351373
77,cavswa,Cave Swallow,Petrochelidon fulva,L491342,Merida--casa Montejo,2017-01-01 17:05,1.0,20.9892292,-89.6032584,True,False,True,S33351373
78,swallo,swallow sp.,Hirundinidae sp.,L491342,Merida--casa Montejo,2017-01-01 17:05,3.0,20.9892292,-89.6032584,True,False,True,S33351373
79,tromoc,Tropical Mockingbird,Mimus gilvus,L491342,Merida--casa Montejo,2017-01-01 17:05,2.0,20.9892292,-89.6032584,True,False,True,S33351373
80,whimbr,Whimbrel,Numenius phaeopus,L1854981,Playa del Borrego,2017-01-01 17:04,1.0,21.5190994,-105.2719057,True,False,False,S33360828
81,rudtur,Ruddy Turnstone,Arenaria interpres,L1854981,Playa del Borrego,2017-01-01 17:04,4.0,21.5190994,-105.2719057,True,False,False,S33360828
82,blktur,Black Turnstone,Arenaria melanocephala,L1854981,Playa del Borrego,2017-01-01 17:04,1.0,21.5190994,-105.2719057,True,False,False,S33360828
83,surfbi,Surfbird,Calidris virgata,L1854981,Playa del Borrego,2017-01-01 17:04,1.0,21.5190994,-105.2719057,True,False,False,S33360828
84,willet1,Willet,Tringa semipalmata,L1854981,Playa del Borrego,2017-01-01 17:04,1.0,21.5190994,-105.2719057,True,False,False,S33360828
85,ribgul,Ring-billed Gull,Larus delawarensis,L1854981,Playa del Borrego,2017-01-01 17:04,1.0,21.5190994,-105.2719057,True,False,False,S33360828
86,grhowl,Great Horned Owl,Bubo virginianus,L8469081,HWY 29,2017-01-01 17:00,1.0,28.4664241,-100.9098048,True,False,True,S51897204
87,herwar,Hermit Warbler,Setophaga occidentalis,L4878977,San Jose de la Montaña,2017-01-01 17:00,,19.0129494,-99.2303127,True,False,True,S40403112
88,gamqua,Gambel's Quail,Callipepla gambelii,L3122860,Cerro de la Cementera,2017-01-01 16:48,6.0,29.0611965,-110.9419584,True,False,False,S33353935
89,moudov,Mourning Dove,Zenaida macroura,L3122860,Cerro de la Cementera,2017-01-01 16:48,2.0,29.0611965,-110.9419584,True,False,False,S33353935
90,caneme1,Canivet's Emerald,Chlorostilbon canivetii,L3612200,ciudad del carmen,2017-01-01 16:48,1.0,18.6473024,-91.8375063,True,False,True,S33350835
91,hawk,hawk sp.,Accipitridae sp. (hawk sp.),L3122860,Cerro de la Cementera,2017-01-01 16:48,1.0,29.0611965,-110.9419584,True,False,False,S33353935
92,rensap,Red-naped Sapsucker,Sphyrapicus nuchalis,L3122860,Cerro de la Cementera,2017-01-01 16:48,1.0,29.0611965,-110.9419584,True,False,False,S33353935
93,verdin,Verdin,Auriparus flaviceps,L3122860,Cerro de la Cementera,2017-01-01 16:48,1.0,29.0611965,-110.9419584,True,False,False,S33353935
94,bktgna,Black-tailed Gnatcatcher,Polioptila melanura,L3122860,Cerro de la Cementera,2017-01-01 16:48,1.0,29.0611965,-110.9419584,True,False,False,S33353935
95,yelwar,Yellow Warbler,Setophaga petechia,L3612200,ciudad del carmen,2017-01-01 16:48,1.0,18.6473024,-91.8375063,True,False,True,S33350835
96,btywar,Black-throated Gray Warbler,Setophaga nigrescens,L3122860,Cerro de la Cementera,2017-01-01 16:48,1.0,29.0611965,-110.9419584,True,False,False,S33353935
97,pyrrhu,Pyrrhuloxia,Cardinalis sinuatus,L3122860,Cerro de la Cementera,2017-01-01 16:48,2.0,29.0611965,-110.9419584,True,False,False,S33353935
98,yefgra1,Yellow-faced Grassquit,Tiaris olivaceus,L3612200,ciudad del carmen,2017-01-01 16:48,1.0,18.6473024,-91.8375063,True,False,True,S33350835
99,wilplo,Wilson's Plover,Charadrius wilsonia,L1806598,Manglar del Conchalito,2017-01-01 16:47,3.0,24.1383714,-110.3477153,True,False,True,S33520850
100,lobcur,Long-billed Curlew,Numenius americanus,L1806598,Manglar del Conchalito,2017-01-01 16:47,15.0,24.1383714,-110.3477153,True,False,True,S33520850
101,margod,Marbled Godwit,Limosa fedoa,L1806598,Manglar del Conchalito,2017-01-01 16:47,30.0,24.1383714,-110.3477153,True,False,True,S33520850
102,yefgul,Yellow-footed Gull,Larus livens,L1806598,Manglar del Conchalito,2017-01-01 16:47,1.0,24.1383714,-110.3477153,True,False,True,S33520850
103,snoegr,Snowy Egret,Egretta thula,L1806598,Manglar del Conchalito,2017-01-01 16:47,25.0,24.1383714,-110.3477153,True,False,True,S33520850
104,libher,Little Blue Heron,Egretta caerulea,L1806598,Manglar del Conchalito,2017-01-01 16:47,3.0,24.1383714,-110.3477153,True,False,True,S33520850
105,ycnher,Yellow-crowned Night-Heron,Nyctanassa violacea,L1806598,Manglar del Conchalito,2017-01-01 16:47,1.0,24.1383714,-110.3477153,True,False,True,S33520850
106,whiibi,White Ibis,Eudocimus albus,L1806598,Manglar del Conchalito,2017-01-01 16:47,26.0,24.1383714,-110.3477153,True,False,True,S33520850
107,comyel,Common Yellowthroat,Geothlypis trichas,L1806598,Manglar del Conchalito,2017-01-01 16:47,1.0,24.1383714,-110.3477153,True,False,True,S33520850
108,cintea,Cinnamon Teal,Spatula cyanoptera,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,4.0,20.1577581,-102.0638037,True,False,False,S33352707
109,pibgre,Pied-billed Grebe,Podilymbus podiceps,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,2.0,20.1577581,-102.0638037,True,False,False,S33352707
110,grbani,Groove-billed Ani,Crotophaga sulcirostris,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,1.0,20.1577581,-102.0638037,True,False,False,S33352707
111,y00475,American Coot,Fulica americana,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,9.0,20.1577581,-102.0638037,True,False,False,S33352707
112,verfly,Vermilion Flycatcher,Pyrocephalus rubinus,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,4.0,20.1577581,-102.0638037,True,False,False,S33352707
113,weskin,Western Kingbird,Tyrannus verticalis,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,1.0,20.1577581,-102.0638037,True,False,False,S33352707
114,canwre,Canyon Wren,Catherpes mexicanus,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,1.0,20.1577581,-102.0638037,True,False,False,S33352707
115,lesgol,Lesser Goldfinch,Spinus psaltria,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,3.0,20.1577581,-102.0638037,True,False,False,S33352707
116,stbori,Streak-backed Oriole,Icterus pustulatus,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,20.0,20.1577581,-102.0638037,True,False,False,S33352707
117,bulori,Bullock's Oriole,Icterus bullockii,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,3.0,20.1577581,-102.0638037,True,False,False,S33352707
118,naswar,Nashville Warbler,Leiothlypis ruficapilla,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,1.0,20.1577581,-102.0638037,True,False,False,S33352707
119,warble,warbler sp. (Parulidae sp.),Parulidae sp.,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,1.0,20.1577581,-102.0638037,True,False,False,S33352707
120,bkhgro,Black-headed Grosbeak,Pheucticus melanocephalus,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,2.0,20.1577581,-102.0638037,True,False,False,S33352707
121,blugrb1,Blue Grosbeak,Passerina caerulea,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,5.0,20.1577581,-102.0638037,True,False,False,S33352707
122,whcsee2,Cinnamon-rumped Seedeater,Sporophila torqueola,L3557866,Sendero del Estanque y Cementerio,2017-01-01 16:45,2.0,20.1577581,-102.0638037,True,False,False,S33352707
123,gryhaw2,Gray Hawk,Buteo plagiatus,L5212727,"MX-CAMP-Champotón-Carretera Francisco Escárcega-Chetumal - 18,5261x-89,5508",2017-01-01 16:34,1.0,18.526065,-89.550825,True,False,True,S33391025
124,kebtou1,Keel-billed Toucan,Ramphastos sulfuratus,L5212727,"MX-CAMP-Champotón-Carretera Francisco Escárcega-Chetumal - 18,5261x-89,5508",2017-01-01 16:34,1.0,18.526065,-89.550825,True,False,True,S33391025
125,royter1,Royal Tern,Thalasseus maximus,L2701159,Akumal--Half-Moon Bay,2017-01-01 16:30,3.0,20.4051092,-87.3085427,True,False,False,S33473543
126,eursta,European Starling,Sturnus vulgaris,L965307,Aeropuerto Internacional de la Ciudad de México,2017-01-01 16:30,3.0,19.4368094,-99.0686989,True,False,False,S33403784
127,oltpar1,Olive-throated Parakeet,Eupsittula nana,L5218137,Xpujil--El Centro,2017-01-01 16:28,1.0,18.508168,-89.393801,True,False,True,S33421704
128,manswa1,Mangrove Swallow,Tachycineta albilinea,L5218137,Xpujil--El Centro,2017-01-01 16:28,4.0,18.508168,-89.393801,True,False,True,S33421704
129,whehum,White-eared Hummingbird,Hylocharis leucotis,L287043,Casa en Cuxtitali,2017-01-01 16:23,1.0,16.7428703,-92.6144207,True,False,True,S33451638
130,buteo,Buteo sp.,Buteo sp.,L287043,Casa en Cuxtitali,2017-01-01 16:23,1.0,16.7428703,-92.6144207,True,False,True,S33451638
131,acowoo,Acorn Woodpecker,Melanerpes formicivorus,L287043,Casa en Cuxtitali,2017-01-01 16:23,2.0,16.7428703,-92.6144207,True,False,True,S33451638
132,norfli,Northern Flicker,Colaptes auratus,L287043,Casa en Cuxtitali,2017-01-01 16:23,1.0,16.7428703,-92.6144207,True,False,True,S33451638
133,monpar,Monk Parakeet,Myiopsitta monachus,L5206149,Asilo Juan Pablo Segundo,2017-01-01 16:23,50.0,29.0880006,-110.9588017,True,False,True,S33353037
134,stejay,Steller's Jay,Cyanocitta stelleri,L287043,Casa en Cuxtitali,2017-01-01 16:23,5.0,16.7428703,-92.6144207,True,False,True,S33451638
135,rucrob1,Rufous-collared Robin,Turdus rufitorques,L287043,Casa en Cuxtitali,2017-01-01 16:23,20.0,16.7428703,-92.6144207,True,False,True,S33451638
136,rucspa1,Rufous-collared Sparrow,Zonotrichia capensis,L287043,Casa en Cuxtitali,2017-01-01 16:23,1.0,16.7428703,-92.6144207,True,False,True,S33451638
137,yehbla,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,L5206149,Asilo Juan Pablo Segundo,2017-01-01 16:23,100.0,29.0880006,-110.9588017,True,False,True,S33353037
138,balori,Baltimore Oriole,Icterus galbula,L287043,Casa en Cuxtitali,2017-01-01 16:23,3.0,16.7428703,-92.6144207,True,False,True,S33451638
139,bnhcow,Brown-headed Cowbird,Molothrus ater,L5206149,Asilo Juan Pablo Segundo,2017-01-01 16:23,100.0,29.0880006,-110.9588017,True,False,True,S33353037
140,towwar,Townsend's Warbler,Setophaga townsendi,L287043,Casa en Cuxtitali,2017-01-01 16:23,2.0,16.7428703,-92.6144207,True,False,True,S33451638
141,heptan,Hepatic Tanager,Piranga flava,L287043,Casa en Cuxtitali,2017-01-01 16:23,1.0,16.7428703,-92.6144207,True,False,True,S33451638
142,westan,Western Tanager,Piranga ludoviciana,L287043,Casa en Cuxtitali,2017-01-01 16:23,7.0,16.7428703,-92.6144207,True,False,True,S33451638
143,robgro,Rose-breasted Grosbeak,Pheucticus ludovicianus,L287043,Casa en Cuxtitali,2017-01-01 16:23,3.0,16.7428703,-92.6144207,True,False,True,S33451638
144,brbhum,Broad-billed Hummingbird,Cynanthus latirostris,L4229289,Camino Vivero Singayta,2017-01-01 16:20,1.0,21.5717829,-105.2314255,True,False,False,S33362614
145,pasfly,Pacific-slope Flycatcher,Empidonax difficilis,L4229289,Camino Vivero Singayta,2017-01-01 16:20,1.0,21.5717829,-105.2314255,True,False,False,S33362614
146,bncfly,Brown-crested Flycatcher,Myiarchus tyrannulus,L4229289,Camino Vivero Singayta,2017-01-01 16:20,1.0,21.5717829,-105.2314255,True,False,False,S33362614
147,sincro1,Sinaloa Crow,Corvus sinaloae,L4229289,Camino Vivero Singayta,2017-01-01 16:20,5.0,21.5717829,-105.2314255,True,False,False,S33362614
148,yewcac1,Yellow-winged Cacique,Cassiculus melanicterus,L4229289,Camino Vivero Singayta,2017-01-01 16:20,10.0,21.5717829,-105.2314255,True,False,False,S33362614
149,macwar,MacGillivray's Warbler,Geothlypis tolmiei,L4229289,Camino Vivero Singayta,2017-01-01 16:20,1.0,21.5717829,-105.2314255,True,False,False,S33362614
150,amered,American Redstart,Setophaga ruticilla,L4229289,Camino Vivero Singayta,2017-01-01 16:20,1.0,21.5717829,-105.2314255,True,False,False,S33362614
151,rebcha1,Red-breasted Chat,Granatellus venustus,L4229289,Camino Vivero Singayta,2017-01-01 16:20,1.0,21.5717829,-105.2314255,True,False,False,S33362614
152,norsho,Northern Shoveler,Spatula clypeata,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,9.0,29.070274,-110.912476,True,False,False,S33354131
153,amewig,American Wigeon,Mareca americana,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,7.0,29.070274,-110.912476,True,False,False,S33354131
154,mallar,Mallard/Mexican Duck,Anas platyrhynchos/diazi,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,8.0,29.070274,-110.912476,True,False,False,S33354131
155,norpin,Northern Pintail,Anas acuta,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,7.0,29.070274,-110.912476,True,False,False,S33354131
156,buffle,Bufflehead,Bucephala albeola,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,1.0,29.070274,-110.912476,True,False,False,S33354131
157,clagre,Clark's Grebe,Aechmophorus clarkii,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,1.0,29.070274,-110.912476,True,False,False,S33354131
158,bknsti,Black-necked Stilt,Himantopus mexicanus,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,8.0,29.070274,-110.912476,True,False,False,S33354131
159,ameavo,American Avocet,Recurvirostra americana,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,4.0,29.070274,-110.912476,True,False,False,S33354131
160,leasan,Least Sandpiper,Calidris minutilla,L506196,Presa Abelardo L. Rodríguez,2017-01-01 16:16,5.0,29.070274,-110.912476,True,False,False,S33354131
